tweet_id,created_at,username,text,likes,retweets,search_term,views,comments,is_parody ,clean_text,label_raw,confidence,sentiment
1,2026-07-05,user_0001,Yav sktrin gidin amk sokacam artık da,4,0,#Galatasaray,35.0,,,yav sktrin gidin amk sokacam artık da,positive,0.5386182069778442,Nötr
2,2026-07-05,user_0002,bu lesley magassa masalı da 1-2 hafta sorer geçen hafta joa gomes thuram cavaminga masalı satıldı,0,0,#Galatasaray,38.0,,,bu lesley magassa masalı da hafta sorer geçen hafta joa gomes thuram cavaminga masalı satıldı,negative,0.8530640006065369,Negatif
3,2026-07-05,user_0003,#DursunÖzbekParalarNerede,0,0,#Galatasaray,27.0,,,dursunözbekparalarnerede,negative,0.8109339475631714,Negatif
4,2026-07-10,user_0004,Can -Lesley -Reijnders Can 10 no Lesley 6 Reijnders 8 no bu orta saha gayet iyi olurrrr,30,0,#Galatasaray,4000.0,,,can lesley reijnders can no lesley reijnders no bu orta saha gayet iyi olurrrr,positive,0.9852958917617798,Pozitif
5,2026-07-10,user_0005,Samiyen haberden gör burda gir iyi la 😀😀,0,0,#Galatasaray,264.0,,,samiyen haberden gör burda gir iyi la,positive,0.844889760017395,Pozitif
6,2026-07-10,user_0006,aniden düşen güzel haberler,51,0,#Galatasaray,2000.0,,,aniden düşen güzel haberler,positive,0.5751307606697083,Nötr
7,2026-07-09,user_0007,La siz yalan soyluyonuz inanmiyom hicbirinize,0,0,#Galatasaray,951.0,,,la siz yalan soyluyonuz inanmiyom hicbirinize,negative,0.7266824245452881,Negatif
8,2026-07-10,user_0008,Şu an yaşadıklarımızın rüya olduğunu eylül başında uyanacağımızı bilen Gsdaşlarla,47,0,#Galatasaray,1000.0,,,şu an yaşadıklarımızın rüya olduğunu eylül başında uyanacağımızı bilen gsdaşlarla,negative,0.5816975235939026,Nötr
9,2026-07-10,user_0009,"Yav şu 23 yaş üstü kontenjanı iyi birini alıp bitirelimde şu icardiden sonsuza kadar kurtulalım ya,rejinders fln baskı yapıp şu tek kontenjanı doldurmak lazım bir an önce",0,0,#Galatasaray,426.0,,,yav şu yaş üstü kontenjanı iyi birini alıp bitirelimde şu icardiden sonsuza kadar kurtulalım ya rejinders fln baskı yapıp şu tek kontenjanı doldurmak lazım bir an önce,negative,0.9960772395133972,Negatif
10,2026-07-10,user_0010,Yalan olduğunu bilsem de inanmak istiyorum,55,0,#Galatasaray,1000.0,,,yalan olduğunu bilsem de inanmak istiyorum,positive,0.9538313150405884,Pozitif
11,2026-07-10,user_0011,Bunu kim önerdi almak ne işe yarar bu  leminanın kendisi bizde var zaten Galatasaray bunun gibilerine ihtiyacı yok bir dünya yıldızı orta saha lazım,0,0,#Galatasaray,347.0,,,bunu kim önerdi almak ne işe yarar bu leminanın kendisi bizde var zaten galatasaray bunun gibilerine ihtiyacı yok bir dünya yıldızı orta saha lazım,positive,0.681161642074585,Pozitif
12,2026-07-09,user_0012,"Ugochukwu, Galatasaray'a transfer olmak istediğini Burnley'e iletti. (Buchi Laba)🔸 İngiltere ve Almanya'dan teklifleri olmasına rağmen ilk tercihini Galatasaray'dan yana kullandı.",1000,31,#Galatasaray,61500.0,,,ugochukwu galatasaray a transfer olmak istediğini burnley e iletti buchi laba i̇ngiltere ve almanya dan teklifleri olmasına rağmen ilk tercihini galatasaray dan yana kullandı,positive,0.6604344844818115,Pozitif
13,2026-07-10,user_0013,"Ugochukwu nasıl topçu diye Gemini'a sordum, transfer tutmazsa bakalım ne bahane bulacak?",0,0,#Galatasaray,33.0,,,ugochukwu nasıl topçu diye gemini a sordum transfer tutmazsa bakalım ne bahane bulacak,negative,0.9489952325820924,Negatif
14,2026-07-10,user_0014,"Galatasaray'ın Altınordu'dan transfer ettiği 2010 doğumlu Yusuf Sivaslıoğlu, günün idmanında Okan Buruk'tan çok sayıda tebrik aldı!",5000,99,#Galatasaray,319000.0,,,galatasaray ın altınordu dan transfer ettiği doğumlu yusuf sivaslıoğlu günün idmanında okan buruk tan çok sayıda tebrik aldı,negative,0.9730177521705629,Negatif
15,2026-07-10,user_0015,Seneye : Ümraniye'ye kiralayın ben sağ beke 30 milyon euro domalacam,70,0,#Galatasaray,3000.0,,,seneye ümraniye ye kiralayın ben sağ beke milyon euro domalacam,positive,0.6994580030441284,Pozitif
16,2026-07-10,user_0016,Şu an altyapı oyuncularının hepsinin boyu yarrağımdan kısa ve çelimsiz ozan kabak vardı en son oda 2 maç oynadı u19 da sonra siktir git a takıma ne işin var burda dediler çocuğa,0,0,#Galatasaray,460.0,,,şu an altyapı oyuncularının hepsinin boyu yarrağımdan kısa ve çelimsiz ozan kabak vardı en son oda maç oynadı u da sonra siktir git a takıma ne işin var burda dediler çocuğa,negative,0.9814078211784364,Negatif
